acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
SRR17319382	SAMN24344460	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	295	7666	2017-03-20	0
SRR13378630	SAMN17250440	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	4962	2017-08-01	1
ERR1729306	SAMEA4545446	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	76	78	2014-11-13	1
SRR8114110	SAMN09837347	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	238	7436	2014-03-19	1
SRR5575565	SAMN06909390	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	298	3640	2015-06-24	1
ERR4373978	SAMEA7082392	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	290	4425		1
SRR9988192	SAMN12583208	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	256	3320	2014-06-02	0
SRR17049035	SAMN16797074	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	278	2364	2018-10-06	1
ERR4371333	SAMEA7082373	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	281	9321		1
SRR1765504	SAMN03287437	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	624		0
SRR10499733	SAMN13292955	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6641		1
SRR3313074	SAMN04571729	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	158	3732	2012-09-20	1
SRR24307401	SAMN34376126	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	891	2022-05-01	0
SRR17319325	SAMN24344512	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	15614	2017-03-20	0
SRR14000548	SAMN18353414	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4461		0
SRR10499643	SAMN13292979	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7804		1
SRR17319387	SAMN24344527	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	13145	2017-03-20	0
ERR10960878	SAMEA112710925	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	297	14052		1
ERR11029261	SAMEA112796052	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	7164		0
SRR7227999	SAMN09272187	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	285	4475	2015-12-10	1
SRR24307460	SAMN34376095	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	721	2022-05-01	0
SRR1161323	SAMN01041743	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	816		1
ERR6279678	SAMEA8072191	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	295	9594	2019-07-22	1
SRR17319375	SAMN24344467	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	295	3460	2017-03-20	0
ERR4383751	SAMEA7082398	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	284	1232		1
ERR2619740	SAMEA4719793	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4928	2013-10-01	1
ERR10077569	SAMEA110645792	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	9115	2019-10-27	0
ERR3053350	SAMEA5216123	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	418	1301		0
ERR4372675	SAMEA7082385	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	286	2471		1
SRR24307423	SAMN34376083	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	1156	2022-05-01	0
SRR1765309	SAMN03287435	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	787		0
SRR8555093	SAMN10908434	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	297	2275	2015-10-15	0
SRR17048893	SAMN16797051	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	276	2576	2017-09-12	1
SRR10499737	SAMN13292736	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9033		1
SRR7227926	SAMN09272170	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	286	4774	2016-02-15	1
ERR3053319	SAMEA5216095	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	484	1458		0
SRR13378600	SAMN17250467	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	12572	2017-08-01	1
SRR13378569	SAMN17250496	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8163	2017-08-01	1
SRR17048967	SAMN23441068	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	259	3816		1
SRR17319365	SAMN24344476	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	2081	2017-03-20	0
SRR15343445	SAMN20566256	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	1665	2018-03-01	1
SRR10739568	SAMN13632807	Thailand	Asia	ILLUMINA	HiSeq X Ten	PRJNA637175	300	17196		0
ERR10077556	SAMEA110645767	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	8374	2019-10-19	0
ERR11029043	SAMEA112671266	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	5860		0
SRR8114127	SAMN09837361	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	230	6915	2014-03-26	1
SRR17319361	SAMN24344453	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	297	3585	2017-03-20	0
SRR10499623	SAMN13292852	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7245		1
ERR6618789	SAMEA9561682	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	7037	2012-06-01	1
SRR3993002	SAMN05414933	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	271	8225	2013-06-01	1
ERR11029248	SAMEA112796039	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	5652		0
SRR5575363	SAMN06909380	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	292	6163	2015-08-06	1
SRR10499481	SAMN13293031	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6622		1
SRR17319380	SAMN24344462	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	294	1853	2017-03-20	0
ERR3053360	SAMEA5216138	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	482	1436		0
SRR1765574	SAMN03287435	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	979		0
SRR15343459	SAMN20566118	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	292	1927	2018-03-01	1
ERR10149221	SAMEA111279296	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6944	2020-04-03	1
DRR070922	SAMD00046804	Thailand	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	10273	2011-02-01	1
ERR912041	SAMEA3449236	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB9576	195	7200		1
DRR070904	SAMD00046786	Thailand	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	12728	2011-02-01	1
ERR2619716	SAMEA4719769	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4771	2013-10-01	1
SRR13378627	SAMN17250443	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	5448	2017-08-01	1
ERR11029044	SAMEA112671345	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	6774		0
SRR6177887	SAMN07740651	Mali	Africa	ILLUMINA	Illumina HiSeq 2000	PRJNA413356	197	19398		0
ERR1729151	SAMEA4545359	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	74	80	2015-04-14	1
SRR17049026	SAMN16797082	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	283	3675	2018-09-21	1
SRR13060984	SAMN16796209	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	25537		1
ERR3053324	SAMEA5216016	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	173	305		0
SRR9988185	SAMN12583232	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	280	3500	2015-04-11	0
SRR3313062	SAMN04571718	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	163	3851	2012-09-21	1
SRR13061020	SAMN16796177	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	58826		1
SRR7227963	SAMN09272261	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	286	4355	2015-10-12	1
ERR6634852	SAMEA9561723	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	7332	2012-06-01	1
ERR6275668	SAMEA8072306	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	299	14088	2019-08-17	1
SRR17048931	SAMN16797017	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	272	2275	2017-09-29	1
SRR1161237	SAMN01779853	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	282		1
SRR10499679	SAMN13292831	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8548		1
SRR14000518	SAMN18353406	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4459		0
SRR17048878	SAMN16797065	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	280	2140	2018-09-23	1
SRR14000495	SAMN18353411	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4471		0
SRR7228004	SAMN09272182	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	285	4168	2015-12-09	1
ERR6634850	SAMEA9561716	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6232	2012-06-01	1
ERR4372547	SAMEA7082382	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	288	5622		1
SRR14000574	SAMN18353449	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	246	4474		0
SRR8114112	SAMN09837349	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	221	8099	2014-02-19	1
SRR10499663	SAMN13292777	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7643		1
ERR10960843	SAMEA112710890	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	13405		1
SRR8555092	SAMN10908432	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	297	1802	2015-06-17	0
SRR7228014	SAMN09272195	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	285	2247	2016-11-18	1
SRR18191179	SAMN26340349	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	294	9008	2018-11-22	0
SRR1161256	SAMN01774272	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	532		1
SRR13378598	SAMN17250469	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	11629	2017-08-01	1
SRR13378555	SAMN17250508	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	2529	2017-08-01	1
SRR7825886	SAMN08944465	Austria	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA451097	250	11797		0
SRR10499431	SAMN13292734	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7416		1
SRR13378566	SAMN17250498	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8204	2017-08-01	1
SRR9988213	SAMN12583241	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	293	3902	2014-09-22	0
ERR10149250	SAMEA111279325	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	7235	2020-04-03	1
SRR13569448	SAMN17100052	Romania	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA685914	297	506	2017-06-28	0
ERR3722006	SAMEA6377484	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	302	10135	2018-08-29	1
SRR3313057	SAMN04571687	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	163	3890	2012-06-01	1
ERR2619731	SAMEA4719784	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	6649	2013-10-01	1
SRR7227980	SAMN09272217	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	289	2463	2015-10-21	1
SRR13378582	SAMN17250484	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8467	2017-08-01	1
ERR3053384	SAMEA5216159	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	565	2393		0
SRR8555121	SAMN10908421	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	296	2095	2014-10-16	0
SRR17048896	SAMN16797048	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	259	2456	2017-09-22	1
SRR24307458	SAMN34376097	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	592	2022-05-01	0
SRR13867084	SAMN18172225	United Kingdom	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA707065	265	5983		0
ERR10960912	SAMEA112710959	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	293	13476		1
SRR1765517	SAMN03287437	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	666		0
SRR5275423	SAMN06328490	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	3711	2013-01-17	1
ERR4369548	SAMEA7082353	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	278	916		1
SRR10499460	SAMN13292920	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8343		1
ERR10960943	SAMEA112710990	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	298	8781		1
ERR2619720	SAMEA4719773	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	5355	2013-10-01	1
SRR7228030	SAMN09272156	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	286	2069	2016-02-18	1
SRR7228001	SAMN09272185	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	280	4388	2016-06-09	1
ERR6634880	SAMEA9561749	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	7456	2012-06-01	1
SRR17319349	SAMN24344490	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	3425	2017-03-20	0
ERR2619757	SAMEA4719810	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4638	2013-10-01	1
SRR14000528	SAMN18353432	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4516		0
ERR10960841	SAMEA112710888	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	300	11232		1
SRR10499524	SAMN13292730	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8044		1
SRR11648346	SAMN14775307	Turkey	Asia	ILLUMINA	NextSeq 500	PRJNA629392	151	3984	2018-07-13	0
ERR4466898	SAMEA7082424	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	272	3753		1
SRR14000561	SAMN18353461	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	244	4434		0
SRR8114107	SAMN09837339	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	242	9806	2013-10-25	1
SRR3313061	SAMN04571717	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	163	3837	2012-08-17	1
SRR7658654	SAMN09781756	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	195	6844		1
SRR15343512	SAMN20566112	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	295	1983	2018-03-01	1
SRR17319345	SAMN24344494	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	3707	2017-03-20	0
ERR10960914	SAMEA112710961	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	297	12313		1
SRR17319393	SAMN24344521	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	6270	2017-03-20	0
SRR24032990	SAMN33944929	Kazakhstan	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA949528	300	6678	2021-07-11	1
SRR9988179	SAMN12583236	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	273	3146	2014-07-30	0
SRR14000520	SAMN18353440	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4444		0
SRR17319329	SAMN24344509	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	2015	2017-03-20	0
SRR8114106	SAMN09837338	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	231	5714	2013-08-30	1
SRR13378573	SAMN17250492	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8775	2017-08-01	1
SRR10499631	SAMN13292845	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	5327		1
SRR17048905	SAMN16797040	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	274	1722	2017-10-12	1
SRR15343415	SAMN20566122	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	288	1883	2018-03-01	1
ERR4383750	SAMEA7082397	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	189	4303		1
SRR17319386	SAMN24344458	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	295	25061	2017-03-20	0
ERR3015741	SAMEA5192877	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2500	PRJEB30307	502	5624	2017-01-23	0
SRR15343555	SAMN20566104	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	296	1673	2018-03-01	1
ERR6280907	SAMEA8072188	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	298	12357	2019-07-01	1
SRR10499717	SAMN13292825	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8729		1
SRR17049001	SAMN16797105	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	250	869	2017-10-01	1
SRR14000557	SAMN18353464	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	244	4475		0
SRR5239747	SAMN06314930	France	Europe	ILLUMINA	NextSeq 500	PRJNA371647	296	5056		0
ERR6279645	SAMEA8072222	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	296	3022	2016-12-09	1
ERR6264281	SAMEA8072248	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	295	14823	2019-11-15	1
ERR3053497	SAMEA5216090	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	522	1218		0
SRR10499639	SAMN13292982	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6438		1
SRR18191138	SAMN26340380	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	295	8451	2018-09-11	0
SRR14000521	SAMN18353439	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4494		0
ERR10077395	SAMEA110645762	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	9642	2019-07-27	0
SRR17319379	SAMN24344463	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	27023	2017-03-20	0
SRR1160661	SAMN00690843	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	857		1
SRR1765489	SAMN03287432	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	306		0
SRR3993009	SAMN05414940	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	291	5849	2013-06-01	1
SRR3992969	SAMN05414903	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	297	16018	2013-06-01	1
SRR7658657	SAMN09781753	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	194	6077		1
ERR3053475	SAMEA5216070	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	376	822		0
SRR11648352	SAMN14775301	Turkey	Asia	ILLUMINA	NextSeq 500	PRJNA629392	151	3356	2018-11-28	0
SRR7825896	SAMN08944461	Austria	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA451097	250	10694		0
SRR17319363	SAMN24344478	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	296	6111	2017-03-20	0
SRR10499527	SAMN13292889	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6466		1
SRR8555120	SAMN10908422	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	291	2964	2014-10-16	0
SRR1765500	SAMN03287435	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	780		0
SRR13378596	SAMN17250471	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8474	2017-08-01	1
SRR10739574	SAMN13632795	Thailand	Asia	ILLUMINA	HiSeq X Ten	PRJNA637175	300	17768		0
SRR15343561	SAMN20566141	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	293	1759	2018-03-01	1
SRR15343451	SAMN20566251	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	1750	2018-03-01	1
SRR10499533	SAMN13293012	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9766		1
SRR13060960	SAMN16796231	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	37385		1
SRR3313090	SAMN04571690	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA289586	165	3917	2012-06-01	1
SRR17048927	SAMN16797020	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	274	2175	2017-10-02	1
ERR1728951	SAMEA4545347	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	74	77	2015-02-11	1
SRR8555099	SAMN10908414	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	295	2301	2015-09-20	0
SRR3992995	SAMN05414927	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	296	11548	2013-06-01	1
SRR5275484	SAMN06328466	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	4323	2014-08-08	1
SRR8114122	SAMN09837356	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	231	5698	2014-03-26	1
SRR17319346	SAMN24344493	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	5512	2017-03-20	0
SRR5275412	SAMN06328492	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	6381	2013-09-20	1
SRR8114103	SAMN09837343	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	240	8219	2014-02-19	1
ERR3053474	SAMEA5216069	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	465	1013		0
ERR6622147	SAMEA9561697	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6063	2012-06-01	1
SRR10499451	SAMN13293043	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7003		1
SRR8555102	SAMN10908415	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	296	2713	2015-09-21	0
SRR14000581	SAMN18353413	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4495		0
ERR3015736	SAMEA5192872	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2500	PRJEB30307	502	6570	2017-01-23	0
SRR18191150	SAMN26340373	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	292	9245	2019-02-25	0
SRR24307429	SAMN34376147	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	792	2022-05-01	0
SRR15343484	SAMN20566221	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	290	1550	2018-03-01	1
SRR17048894	SAMN16797050	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	275	2190	2017-09-12	1
SRR13378603	SAMN17250465	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	15716	2017-08-01	1
ERR6279661	SAMEA8072216	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	297	17113	2016-01-28	1
SRR17319341	SAMN24344498	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	6554	2017-03-20	0
SRR17048961	SAMN16796989	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	278	1535	2017-09-13	1
SRR17048930	SAMN16796973	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	252	811	2017-09-14	1
SRR13378552	SAMN17250511	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	2980	2017-08-01	1
SRR15343534	SAMN20566110	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	296	1462	2018-03-01	1
ERR10960884	SAMEA112710931	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	300	9433		1
SRR3993054	SAMN05414900	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	300	7346	2013-06-01	1
SRR17319351	SAMN24344489	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	19970	2017-03-20	0
ERR3053413	SAMEA5216186	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	550	1731		0
SRR14000535	SAMN18353426	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4351		0
SRR15343448	SAMN20566119	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	1658	2018-03-01	1
SRR8114137	SAMN09837333	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	236	6160	2013-02-25	1
SRR6060204	SAMN07688533	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2000	PRJNA407815	195	15829		1
SRR13061010	SAMN16796186	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	26392		1
ERR6281344	SAMEA8072175	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	300	8629	2019-02-04	1
SRR7716236	SAMN06909449	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA379120	280	6220	2015-06-29	1
ERR10960879	SAMEA112710926	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	10032		1
